-14600,0,0,0,0,0,0,0,0,0,2,3,1,2,6,6,20,24,29,51,61,114,142,187,305,461,443,490,580,569,661,831,1025,1056,1364,984,1164,1550,
-14550,0,0,0,0,0,0,0,0,0,1,1,0,4,7,14,14,22,31,43,60,85,139,261,324,379,370,479,605,610,691,791,1027,998,1349,961,1173,1531,
-14500,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,24,27,38,76,103,147,216,312,413,437,516,581,613,722,783,1042,1143,1472,960,1175,1529,
-14450,0,0,0,0,0,0,0,0,0,1,3,0,1,6,9,19,16,27,34,47,93,162,242,301,395,455,507,600,635,743,783,1023,1193,1416,1038,1146,1646,
-14400,0,0,0,0,0,0,0,1,1,0,0,0,0,10,9,11,18,29,41,74,118,153,210,309,391,449,495,592,628,761,826,1099,1322,1347,1080,1206,1587,
-14350,0,0,0,0,0,0,2,1,0,1,1,3,2,3,13,11,26,26,48,72,94,164,241,311,434,447,561,544,612,699,820,1070,1176,1378,1014,1204,1609,
-14300,0,0,0,0,0,1,0,1,1,0,1,1,1,5,10,25,16,28,48,57,116,149,234,325,415,477,493,554,629,772,808,999,1239,1387,1026,1203,1612,
-14250,0,0,1,0,1,1,0,0,0,1,1,1,2,4,4,12,19,32,50,78,96,173,239,325,385,444,504,587,598,835,833,1006,1199,1387,1024,1182,1622,
-14200,0,0,0,1,2,1,1,0,1,0,1,2,2,4,3,11,21,25,46,74,87,180,211,305,420,445,487,574,583,832,849,1013,1156,1512,1116,1205,1564,
-14150,0,0,0,0,0,1,0,0,0,1,0,0,0,6,10,16,28,24,44,62,104,162,241,311,404,415,509,589,609,774,833,1039,1103,1547,1086,1179,1521,
-14100,0,0,1,0,0,1,1,0,0,2,0,2,1,8,9,8,18,22,51,79,101,166,259,350,427,421,489,533,593,758,870,1067,1190,1590,1167,1288,1568,
-14050,0,0,0,0,0,1,0,0,1,0,0,1,4,7,6,11,14,26,43,67,124,163,233,356,380,470,424,579,612,692,938,1034,1062,1629,1252,1237,1602,
-14000,0,0,0,0,1,0,1,2,0,0,1,0,0,7,7,16,21,38,39,64,98,173,252,349,444,433,531,547,619,807,949,1048,1043,1716,1212,1217,1682,
-13950,0,0,0,0,0,0,1,0,0,2,0,0,1,6,7,14,17,32,45,58,118,194,232,356,448,448,495,576,636,798,955,1043,1061,1668,1101,1212,1587,
-13900,0,0,0,1,0,0,0,0,0,0,1,1,1,3,9,21,25,35,50,87,106,182,245,343,410,406,531,553,609,814,998,1092,997,1774,1208,1203,1492,
-13850,0,0,0,0,1,1,1,1,1,0,1,3,2,2,7,25,21,38,40,84,114,187,278,377,441,456,509,591,593,839,908,1103,1041,1720,1225,1192,1566,
-13800,0,1,0,1,0,1,1,0,0,1,0,0,4,2,16,17,27,34,41,63,107,224,265,350,455,430,491,568,611,794,944,1074,1126,1838,1292,1148,1530,
-13750,0,0,0,0,1,0,0,0,1,0,2,3,2,4,10,15,28,38,50,89,118,175,286,368,423,450,492,555,661,830,1000,1053,1106,1759,1241,1199,1630,
-13700,0,0,1,0,0,0,0,1,0,1,1,0,2,7,10,25,11,40,52,78,121,201,285,347,413,445,483,589,685,845,994,1037,1108,1699,1184,1183,1538,
-13650,0,0,0,0,0,0,0,0,0,1,1,0,6,7,11,13,22,35,44,97,116,175,288,395,406,436,543,548,658,822,968,1046,1091,1773,1233,1280,1568,
-13600,0,0,0,1,0,0,0,2,0,1,1,1,2,8,10,16,18,31,55,90,127,195,248,393,457,469,553,552,659,821,1035,1015,1079,1708,1189,1223,1499,
-13550,0,0,0,0,0,0,1,0,4,3,3,1,5,11,13,15,22,33,54,88,128,208,288,375,422,449,547,565,709,812,995,1054,1159,1645,1253,1256,1517,
-13500,0,0,0,0,0,0,0,0,0,1,0,1,2,8,10,19,16,42,50,95,118,177,277,378,421,505,561,618,683,787,1086,1032,1157,1612,1215,1233,1499,
-13450,1,1,1,1,1,2,1,3,0,0,0,0,2,12,9,15,10,31,46,102,138,222,268,389,459,441,536,598,710,813,1050,1014,1181,1658,1267,1252,1548,
-13400,0,0,0,0,0,0,1,0,1,0,0,0,1,11,16,22,18,37,49,94,164,208,290,397,405,445,543,645,667,880,1000,1074,1265,1606,1408,1205,1499,
-13350,0,0,0,1,0,0,0,1,0,0,0,0,0,7,13,15,23,42,55,96,136,185,286,408,395,485,522,618,680,864,1091,1078,1203,1595,1398,1270,1386,
-13300,0,0,0,0,1,0,0,0,1,1,0,1,5,7,11,22,20,33,58,103,161,223,325,425,442,468,513,644,685,826,1094,1118,1242,1658,1355,1233,1371,
-13250,0,0,0,0,0,0,0,1,0,2,2,3,3,5,15,18,27,47,58,93,152,212,273,441,461,482,595,643,657,886,1105,1065,1180,1580,1283,1290,1416,
-13200,0,1,1,1,1,2,3,2,0,2,2,1,2,7,20,14,17,43,45,132,170,217,343,401,424,505,576,668,639,943,1128,1132,1122,1675,1280,1235,1464,
-13150,0,0,0,0,1,0,0,0,1,1,2,4,1,7,11,20,20,47,63,100,177,217,344,430,471,485,579,684,655,855,1084,1114,1107,1626,1370,1250,1376,
-13100,1,0,0,0,0,0,1,0,1,0,1,0,1,8,15,17,30,36,60,106,164,206,327,419,485,529,574,653,601,909,1091,1162,1156,1685,1314,1206,1461,
-13050,0,0,0,0,0,0,0,1,0,1,1,4,1,14,13,16,26,30,69,119,181,223,335,450,445,518,605,661,592,870,1115,1226,1159,1670,1295,1236,1345,
-13000,0,0,1,1,0,0,0,1,0,0,1,2,6,11,15,13,39,37,58,104,181,196,323,449,455,519,610,659,632,894,1149,1233,1089,1677,1230,1263,1322,
-12950,0,1,0,1,0,0,0,0,1,3,1,1,3,9,10,25,40,37,61,128,161,201,375,416,467,538,651,694,660,816,1165,1216,1201,1645,1284,1186,1358,
-12900,0,0,0,0,0,0,0,0,1,1,0,2,3,8,15,16,27,54,73,143,189,214,319,444,452,553,661,678,607,860,1224,1211,1131,1645,1269,1121,1260,
-12850,0,2,1,1,1,1,1,1,0,0,0,2,5,5,15,25,28,32,53,123,152,244,336,424,456,562,673,655,643,884,1293,1216,1143,1605,1340,1244,1381,
-12800,0,0,0,0,1,0,0,0,1,0,0,3,3,8,9,26,24,47,53,116,185,259,345,397,475,527,629,617,636,913,1332,1212,1057,1668,1335,1149,1385,
-12750,0,0,0,0,1,1,0,1,0,2,2,2,4,8,15,21,29,43,64,155,184,240,326,411,476,522,610,620,617,859,1331,1240,1028,1671,1230,1139,1388,
-12700,0,0,1,0,0,0,0,0,1,1,0,2,2,14,22,25,35,48,75,128,200,239,330,383,506,538,606,654,708,934,1293,1251,1046,1647,1327,1150,1370,
-12650,0,0,0,0,0,0,0,1,1,0,1,1,3,14,21,22,33,46,58,155,221,240,315,403,452,542,560,634,721,850,1358,1197,1110,1609,1329,1192,1264,
-12600,0,0,0,0,0,1,0,1,2,0,2,1,4,18,13,25,33,39,80,139,165,253,374,410,423,524,605,615,692,869,1294,1230,1072,1630,1315,1095,1318,
-12550,0,0,0,0,0,0,0,0,0,1,3,0,4,6,11,19,22,44,77,137,217,274,343,407,446,536,608,649,748,852,1363,1264,1014,1584,1313,1100,1298,
-12500,0,0,0,0,0,0,0,0,1,3,3,1,4,10,14,23,39,40,76,135,187,257,336,423,462,572,582,628,732,863,1366,1267,1042,1630,1373,1164,1382,
-12450,0,0,0,0,0,0,0,1,1,0,0,2,3,13,17,22,29,54,74,138,205,238,370,428,495,513,563,662,727,904,1447,1219,1117,1591,1299,1041,1349,
-12400,0,1,0,0,0,0,0,1,1,1,1,6,3,10,17,26,38,46,74,149,180,238,371,471,484,548,567,669,764,888,1413,1336,1021,1591,1329,1059,1393,
-12350,0,0,1,1,1,1,0,0,1,0,3,0,8,15,20,20,29,45,64,164,200,263,358,425,469,559,612,717,796,911,1471,1239,1047,1516,1269,1080,1390,
-12300,0,0,0,1,0,0,0,1,1,1,0,2,1,9,13,19,38,58,95,164,220,256,378,421,483,541,627,697,782,901,1419,1288,1043,1513,1281,1047,1338,
-12250,0,0,0,0,1,2,3,2,0,1,2,2,6,12,23,20,37,57,75,164,237,281,382,482,484,514,655,690,817,870,1407,1255,1081,1581,1321,1054,1342,
-12200,0,0,0,0,1,0,1,1,0,2,1,1,5,9,14,14,40,60,78,184,208,271,381,455,513,529,658,659,713,922,1428,1245,1108,1539,1289,1050,1251,
-12150,0,0,0,0,0,1,1,0,0,0,0,8,8,8,15,23,36,50,91,150,203,301,373,469,513,538,682,752,841,903,1375,1324,1134,1582,1300,1105,1248,
-12100,0,0,0,0,0,0,2,2,0,1,4,0,10,16,18,27,34,41,99,180,223,262,401,445,491,577,664,754,816,962,1320,1328,1104,1570,1296,1110,1242,
-12050,0,0,0,0,0,1,0,1,0,0,4,4,3,16,10,20,36,61,95,174,217,253,391,459,455,557,649,768,810,970,1407,1445,1131,1517,1306,1148,1231,
-12000,0,0,0,0,0,0,2,1,2,1,3,4,8,8,14,31,33,68,81,175,251,269,379,486,498,568,749,780,888,993,1378,1382,1163,1476,1296,1187,1285,
-11950,1,0,0,0,0,0,2,0,0,0,1,5,12,13,14,34,38,74,102,163,221,264,434,480,484,535,718,780,868,979,1341,1355,1298,1515,1216,1245,1235,
-11900,1,0,1,1,0,0,0,0,3,4,1,7,8,8,14,28,41,48,101,204,236,281,391,477,491,555,744,800,761,1024,1418,1333,1333,1566,1284,1152,1180,
-11850,0,0,1,0,0,0,0,0,0,0,1,6,5,12,19,30,32,71,110,209,217,264,449,510,504,565,782,723,897,1041,1304,1330,1394,1623,1287,1212,1203,
-11800,0,0,0,1,0,0,0,2,0,2,2,3,6,16,23,41,42,61,128,206,244,303,404,525,513,541,746,752,870,1011,1325,1302,1354,1551,1248,1193,1212,
-11750,0,0,0,0,1,0,2,0,1,2,1,4,9,21,23,31,40,56,120,198,238,306,408,523,478,600,745,774,894,1075,1305,1284,1403,1581,1323,1146,1206,
-11700,0,0,0,0,0,1,3,3,1,4,0,8,12,12,18,32,48,75,105,188,240,290,420,528,478,548,773,803,881,1073,1285,1353,1365,1598,1334,1176,1214,
-11650,0,1,0,0,0,0,0,1,2,0,2,2,23,10,15,33,45,75,130,205,274,311,445,520,482,563,785,754,845,1108,1420,1350,1408,1615,1343,1137,1247,
-11600,0,0,0,0,0,1,1,1,2,1,0,9,14,16,25,33,39,71,122,203,236,308,486,541,488,601,762,760,870,1160,1376,1263,1428,1567,1255,1084,1277,
-11550,0,0,0,0,0,1,0,1,0,0,3,6,11,14,23,46,44,66,145,195,257,329,439,486,493,570,712,788,839,1123,1332,1358,1424,1524,1297,1103,1322,
-11500,0,0,0,1,3,0,0,0,2,1,4,3,11,11,13,37,46,81,129,231,244,356,453,564,495,637,756,804,851,1156,1361,1394,1460,1487,1294,1086,1292,
-11450,0,0,0,0,0,0,0,0,1,1,4,11,7,15,16,38,44,78,140,201,261,349,476,528,563,608,787,776,900,1175,1385,1360,1416,1599,1278,1092,1417,
-11400,0,0,0,0,1,0,0,1,2,1,2,4,13,8,17,36,47,90,151,203,260,332,452,583,532,615,841,768,949,1320,1319,1457,1413,1512,1256,1160,1310,
-11350,1,0,0,0,0,1,0,0,1,0,2,6,12,17,22,36,38,100,144,241,252,328,479,559,572,647,745,765,916,1285,1429,1370,1439,1473,1193,1061,1400,
-11300,0,0,2,1,1,1,3,1,0,1,4,8,12,17,19,45,49,93,146,245,274,324,445,510,566,653,800,742,898,1212,1418,1281,1436,1500,1143,1069,1469,
-11250,0,0,0,2,0,1,0,2,1,2,2,3,19,14,15,39,42,84,158,258,306,315,481,550,519,654,808,761,887,1367,1426,1354,1476,1460,1185,1031,1470,
-11200,0,1,1,0,1,1,0,0,1,1,1,7,11,15,25,49,47,75,164,222,264,338,496,515,526,653,803,783,898,1219,1505,1460,1552,1472,1256,1081,1516,
-11150,0,1,0,0,1,0,0,1,1,1,5,5,14,15,20,48,56,109,152,239,287,330,460,581,556,719,883,750,897,1266,1385,1431,1558,1400,1279,1089,1496,
-11100,0,0,0,0,0,1,1,0,1,2,5,8,14,16,28,39,67,93,166,219,290,387,494,548,572,697,850,733,859,1308,1456,1357,1593,1402,1305,1072,1534,
-11050,0,0,0,0,0,1,1,0,4,1,1,9,15,10,22,35,63,106,144,250,317,388,517,557,559,679,817,752,922,1336,1445,1457,1592,1390,1382,1076,1514,
-11000,0,0,0,0,1,0,1,2,3,3,3,12,15,18,25,65,81,98,159,259,257,397,479,525,567,725,853,742,907,1332,1473,1469,1576,1465,1359,1088,1519,
-10950,1,0,0,2,0,2,1,1,0,3,10,10,10,15,25,38,71,104,174,263,337,418,503,517,580,649,847,781,920,1435,1502,1346,1601,1505,1309,1060,1458,
-10900,0,0,0,1,0,0,1,2,3,3,2,9,14,17,29,46,77,120,162,251,291,398,445,534,558,722,849,777,892,1336,1498,1423,1552,1450,1292,1067,1530,
-10850,0,0,0,0,0,1,0,1,1,2,3,14,20,13,26,49,59,108,156,247,323,417,532,548,635,703,936,801,936,1372,1470,1409,1543,1488,1307,1090,1570,
-10800,0,0,1,0,0,0,0,2,5,6,3,8,11,16,24,43,64,111,184,240,332,402,460,589,616,735,888,811,951,1417,1479,1371,1646,1521,1367,1046,1655,
-10750,0,0,0,0,0,0,0,2,3,5,6,9,14,16,33,46,69,131,208,251,278,350,506,583,637,742,911,792,913,1351,1528,1358,1594,1453,1321,1096,1594,
-10700,0,0,1,1,0,0,1,3,1,0,7,12,13,16,21,40,77,125,197,240,312,447,485,556,672,716,959,854,927,1404,1440,1429,1695,1452,1304,1017,1592,
-10650,0,0,0,0,2,0,2,2,3,4,6,8,25,22,30,56,62,127,195,226,320,402,504,571,647,779,943,889,940,1391,1483,1439,1753,1429,1301,1050,1470,
-10600,0,0,0,0,0,0,3,0,1,3,4,11,18,16,23,35,109,110,229,235,298,426,526,607,646,754,966,867,955,1395,1544,1421,1821,1480,1374,1049,1451,
-10550,1,0,0,0,2,2,2,1,3,5,10,13,20,22,36,40,86,131,232,243,334,444,475,603,683,775,968,880,991,1352,1582,1550,1820,1479,1443,999,1449,
-10500,0,1,2,0,1,0,1,1,0,1,6,6,22,24,33,55,73,122,224,250,338,464,532,587,743,756,967,857,1017,1391,1561,1448,1922,1428,1462,1123,1409,
-10450,0,3,2,2,0,2,0,1,4,5,6,9,10,25,31,56,91,135,208,246,317,445,515,608,686,776,964,957,1027,1504,1508,1517,1886,1397,1546,1084,1517,
-10400,1,0,0,0,1,2,1,4,3,10,3,9,22,16,47,39,92,140,207,265,299,444,581,620,664,793,952,950,995,1506,1508,1495,1881,1375,1572,1012,1479,
-10350,0,0,1,2,0,1,2,1,1,2,7,10,24,27,36,47,96,121,239,279,299,433,580,620,672,840,977,955,961,1549,1636,1638,1921,1375,1584,1083,1501,
-10300,0,0,1,2,2,2,2,2,3,5,11,14,23,26,35,42,76,117,222,258,313,470,553,658,684,790,945,947,989,1520,1687,1648,1908,1340,1587,1055,1408,
-10250,0,0,2,1,2,0,0,1,3,2,5,9,23,25,41,53,72,115,237,282,316,434,602,662,697,753,960,993,994,1600,1604,1727,1919,1297,1535,1041,1541,
-10200,0,1,0,1,1,2,1,1,4,8,9,15,15,27,39,59,95,122,240,300,286,503,574,602,708,799,1024,1064,1007,1541,1616,1690,1959,1354,1574,1129,1602,
-10150,0,1,0,1,0,1,1,2,3,4,10,21,16,18,44,59,110,136,220,274,341,478,568,677,700,796,1029,1052,1059,1661,1751,1704,1784,1326,1513,1134,1529,
-10100,0,0,0,0,2,0,3,3,5,5,2,11,14,31,49,71,127,148,216,286,354,490,556,661,781,779,1053,1048,1096,1644,1865,1799,1889,1330,1584,1149,1592,
-10050,0,0,1,0,1,3,2,0,2,1,7,11,18,31,44,47,94,155,241,299,354,487,560,710,751,797,1070,1054,1164,1609,1799,1827,1759,1300,1652,1262,1488,
-10000,1,0,1,0,1,0,1,1,5,7,9,15,23,23,41,50,94,142,261,299,322,468,539,688,772,789,1050,1115,1158,1642,1825,1771,1849,1343,1567,1269,1548,
-9950,0,1,0,1,1,1,1,2,1,5,12,13,14,26,54,50,90,129,207,274,345,506,594,690,754,791,1073,1126,1176,1666,1834,1877,1877,1434,1633,1355,1434,
-9900,0,1,0,1,0,1,1,2,2,5,4,18,21,27,55,62,127,160,249,300,346,468,596,640,732,831,1147,1139,1196,1701,1896,1889,1921,1428,1611,1396,1495,
-9850,0,0,0,1,2,2,4,5,2,3,17,14,13,35,52,78,102,153,247,284,317,514,599,700,782,868,1129,1224,1251,1717,1853,1782,1898,1416,1570,1448,1470,
-9800,0,0,1,1,1,0,2,5,5,5,6,13,19,40,46,57,89,156,268,295,335,488,621,646,844,829,1088,1277,1220,1617,1956,1903,1915,1418,1532,1448,1486,
-9750,0,1,1,1,2,4,2,6,6,4,12,16,19,25,52,86,117,179,267,308,318,527,595,708,784,895,1123,1237,1238,1682,1922,1832,2035,1365,1584,1554,1439,
-9700,0,0,2,2,1,0,3,4,1,1,10,24,23,33,62,73,112,185,277,320,347,515,619,687,764,929,1075,1207,1348,1653,1889,1807,1933,1492,1565,1540,1387,
-9650,0,0,0,0,1,2,3,3,4,9,14,18,21,46,56,79,104,186,239,328,371,532,666,707,813,904,1129,1258,1262,1685,1822,1799,2025,1536,1640,1540,1430,
-9600,0,0,1,0,2,3,2,3,6,11,9,21,18,32,53,70,106,193,274,330,356,517,608,687,884,956,1085,1252,1243,1699,1839,1810,1982,1549,1657,1566,1385,
-9550,0,0,0,0,4,0,1,4,10,9,7,18,22,32,64,102,121,186,276,318,411,543,593,661,875,918,1183,1268,1332,1650,1820,1826,1985,1539,1552,1629,1334,
-9500,0,0,0,2,1,3,7,2,7,9,16,10,24,38,52,81,142,191,260,374,379,552,645,709,890,999,1144,1326,1305,1783,1730,1937,2041,1513,1619,1706,1329,
-9450,1,0,0,0,2,3,2,2,9,9,14,13,24,34,56,78,128,190,267,346,420,519,650,676,937,1016,1147,1312,1376,1683,1793,1901,1948,1626,1574,1613,1309,
-9400,0,0,2,1,3,2,1,3,9,11,9,10,22,31,63,84,126,188,288,324,448,550,611,694,868,1087,1164,1301,1354,1727,1766,1847,2027,1636,1661,1704,1326,
-9350,0,1,0,0,0,2,1,3,9,13,8,20,40,32,61,91,132,224,277,357,393,536,719,681,904,1105,1119,1330,1386,1772,1797,1873,1936,1672,1586,1688,1298,
-9300,0,0,0,1,1,1,4,5,6,7,13,23,26,28,57,94,138,211,256,366,416,539,668,687,895,991,1138,1283,1433,1762,1810,1911,1995,1681,1707,1653,1242,
-9250,0,0,0,1,2,2,3,5,5,7,11,16,32,49,74,96,138,208,265,346,435,516,657,695,890,1035,1172,1375,1472,1703,1834,1948,2012,1725,1762,1667,1268,
-9200,0,0,1,0,2,1,1,4,4,16,15,20,29,55,65,85,140,201,291,354,417,651,690,651,894,1076,1158,1300,1443,1772,1786,1924,2086,1668,1787,1664,1289,
-9150,0,0,0,1,0,2,5,4,2,13,15,20,37,40,74,85,145,223,294,370,457,630,661,718,955,1111,1215,1281,1467,1744,1777,1938,2016,1722,1712,1604,1283,
-9100,0,1,0,1,1,4,0,3,9,7,13,24,36,54,54,79,152,230,281,350,457,614,642,748,950,1045,1212,1333,1587,1715,1805,1898,2036,1713,1720,1551,1219,
-9050,0,1,0,0,1,1,1,3,8,5,13,16,34,62,57,104,143,218,303,392,470,677,726,778,975,1128,1272,1297,1503,1756,1734,2075,2047,1768,1700,1742,1315,
-9000,1,0,1,2,4,4,1,6,8,9,12,16,35,58,75,95,187,237,293,394,486,647,639,775,1024,1137,1261,1373,1583,1761,1689,1960,2114,1734,1827,1605,1219,
-8950,1,0,1,2,2,2,1,1,8,12,19,24,24,57,66,94,154,225,296,352,451,673,703,787,1017,1103,1219,1384,1681,1783,1726,2093,2098,1754,1811,1703,1285,
-8900,0,0,0,2,3,4,3,6,6,11,12,29,29,46,69,110,166,253,305,440,488,628,714,777,1091,1108,1275,1365,1686,1768,1759,1969,2057,1761,1618,1702,1261,
-8850,1,1,0,1,1,0,6,3,4,6,15,30,38,56,71,124,169,222,310,401,521,698,704,817,1004,1132,1314,1448,1773,1767,1886,2077,1988,1825,1602,1755,1318,
-8800,0,1,1,1,1,4,4,5,6,3,18,29,36,52,79,122,181,229,335,397,494,630,714,770,1076,1161,1365,1427,1708,1861,1936,1999,2087,1772,1496,1696,1368,
-8750,2,1,2,0,3,2,2,5,12,10,17,25,27,57,71,101,196,229,343,347,543,727,682,816,1081,1194,1277,1382,1759,1769,1852,2042,2143,1816,1628,1582,1413,
-8700,0,1,0,1,1,1,6,7,10,17,17,25,29,52,74,114,179,236,304,400,536,655,721,840,1088,1197,1355,1461,1690,1892,1907,1922,2238,1846,1512,1796,1444,
-8650,0,1,1,1,2,1,6,8,6,17,15,22,22,41,83,135,187,241,332,431,506,735,693,813,1102,1214,1296,1458,1812,1845,1832,2022,2235,1880,1521,1812,1395,
-8600,0,1,1,3,5,3,4,3,7,6,26,23,45,65,64,121,190,244,308,415,512,720,770,830,1115,1237,1370,1547,1763,1832,1948,2085,2294,1925,1687,1645,1367,
-8550,0,2,1,2,1,1,4,3,5,14,19,21,35,49,86,108,184,235,353,442,518,703,787,850,1150,1303,1377,1511,1713,1713,1981,2136,2265,1947,1716,1708,1461,
-8500,0,1,3,1,3,2,8,8,11,16,17,20,41,64,89,123,202,263,344,437,541,675,781,888,1147,1291,1417,1644,1796,1815,2058,2242,2301,1887,1700,1597,1389,
-8450,0,2,2,4,1,7,3,5,7,12,20,29,38,56,71,127,211,289,329,475,564,678,805,881,1131,1295,1427,1659,1808,1834,2115,2221,2367,1918,1758,1586,1350,
-8400,0,1,0,4,5,5,6,8,12,8,20,35,43,55,70,143,217,281,348,456,556,693,830,868,1183,1343,1376,1695,1889,1958,2261,2244,2301,1900,1777,1628,1307,
-8350,0,0,2,0,2,3,5,8,15,14,18,28,45,61,89,127,202,308,355,460,581,723,822,874,1068,1392,1452,1712,1763,2009,2136,2345,2368,1942,1808,1619,1312,
-8300,1,0,0,4,3,5,2,7,14,12,18,31,39,69,80,136,211,287,387,496,609,714,770,971,1152,1450,1383,1699,1844,2024,2120,2361,2246,1905,1882,1629,1285,
-8250,1,0,1,2,3,4,5,7,12,12,20,28,27,64,96,146,223,272,362,474,562,731,848,1054,1185,1460,1489,1711,1839,2015,2097,2314,2360,1933,1908,1691,1309,
-8200,0,1,0,2,1,2,4,5,7,15,25,28,36,64,98,136,257,332,372,504,576,682,834,961,1155,1468,1517,1807,1801,2118,2146,2314,2258,1967,1914,1616,1359,
-8150,0,0,4,2,1,2,3,7,8,18,20,35,47,68,95,160,225,299,331,508,594,749,857,1025,1123,1468,1527,1750,1814,2058,2127,2465,2275,1958,2008,1643,1386,
-8100,0,1,2,2,2,6,5,5,8,15,13,40,37,71,112,147,253,295,357,506,567,828,854,986,1148,1462,1541,1766,1894,1942,2213,2399,2299,1994,1958,1540,1377,
-8050,1,3,0,1,3,2,6,10,6,18,27,19,44,82,119,154,248,325,383,507,575,714,834,985,1134,1542,1562,1824,1872,2053,2272,2418,2253,1971,1962,1622,1463,
-8000,0,2,2,0,2,2,4,8,11,8,18,36,39,78,109,179,236,346,366,489,623,815,839,1025,1161,1547,1630,1822,1869,2002,2100,2591,2196,1951,2126,1668,1404,
-7950,0,2,2,0,4,5,7,8,14,10,14,22,48,79,111,155,216,353,396,497,622,730,886,1044,1167,1564,1665,1851,2054,2010,2227,2572,2248,1964,2055,1531,1349,
-7900,0,0,6,3,2,6,5,6,10,16,14,24,50,84,111,178,219,363,408,506,630,743,883,1078,1255,1623,1651,1892,2026,1989,2317,2583,2232,2031,2013,1544,1318,
-7850,1,1,1,3,6,5,5,7,13,10,20,28,55,84,104,177,253,320,414,508,650,767,896,1123,1252,1592,1684,1926,2107,1950,2247,2587,2179,2070,1917,1595,1474,
-7800,2,1,0,1,6,3,5,4,10,12,18,32,49,68,117,172,248,371,433,551,649,753,823,1082,1285,1568,1679,2035,2167,1968,2257,2555,2158,2098,2000,1490,1481,
-7750,0,0,0,1,2,2,11,9,8,15,25,37,55,84,104,173,244,353,469,574,700,777,847,1097,1345,1687,1726,1959,2150,2091,2298,2562,2349,2011,2079,1475,1460,
-7700,0,0,0,1,1,2,3,7,8,25,24,37,54,67,122,167,250,336,455,555,726,774,882,1112,1315,1704,1676,1979,2235,2008,2179,2435,2260,2051,2147,1614,1521,
-7650,0,0,2,4,2,4,3,8,11,13,26,33,48,80,122,206,259,387,471,602,680,823,845,1179,1312,1729,1763,2028,2177,2146,2220,2581,2221,2090,2141,1730,1418,
-7600,1,2,1,3,6,2,5,9,14,17,19,31,64,94,113,190,264,375,476,561,699,746,891,1160,1349,1763,1735,2036,2262,2210,2209,2663,2222,2101,2031,1779,1415,
-7550,3,0,3,3,2,1,8,5,11,13,24,42,50,85,137,176,286,368,511,575,727,814,959,1136,1384,1710,1768,2067,2260,2216,2202,2642,2357,2011,1994,1793,1499,
-7500,1,1,1,2,2,5,6,11,17,26,35,38,53,105,105,236,251,384,513,547,706,846,993,1197,1368,1657,1848,2043,2317,2319,2256,2692,2294,2013,2075,1843,1484,
-7450,0,1,0,2,4,5,5,6,13,21,33,50,65,102,137,192,273,356,494,631,759,845,936,1168,1383,1743,1875,2113,2305,2359,2159,2806,2342,1908,2095,1808,1431,
-7400,1,0,2,1,8,6,4,13,12,24,36,38,74,114,148,217,273,421,479,618,759,856,1006,1176,1365,1781,1822,2118,2351,2282,2238,2730,2413,1856,2098,1840,1409,
-7350,1,0,2,4,3,5,8,10,12,14,34,45,55,102,129,213,276,392,500,637,738,885,973,1202,1390,1751,1924,2149,2375,2261,2170,2786,2462,2040,2072,1850,1360,
-7300,0,2,2,1,1,2,8,10,7,18,35,53,89,79,151,227,338,396,516,622,716,952,1062,1209,1332,1766,1992,2181,2274,2342,2192,2692,2547,1962,2012,1809,1427,
-7250,0,1,3,4,4,9,3,7,11,28,40,45,64,90,140,215,294,390,528,659,773,893,1100,1345,1460,1957,2035,2203,2350,2305,2342,2733,2451,1870,2134,1882,1366,
-7200,0,5,2,4,4,2,7,10,13,16,31,50,66,117,139,213,329,429,488,680,811,929,1090,1343,1417,1807,1928,2188,2423,2394,2271,2698,2413,1934,2050,1782,1447,
-7150,1,2,5,2,0,4,8,11,9,25,42,66,87,118,149,237,295,415,517,631,793,915,1060,1293,1399,1837,2009,2304,2511,2639,2353,2830,2532,1862,2131,1784,1422,
-7100,1,1,0,2,3,4,8,8,9,22,37,63,80,113,164,226,303,413,549,644,790,957,1124,1422,1459,1943,1828,2210,2471,2549,2469,2877,2507,1881,2169,1716,1468,
-7050,1,2,2,1,3,2,6,7,12,19,35,63,101,91,158,220,325,407,548,694,772,986,1118,1382,1532,1970,1949,2225,2646,2585,2525,2921,2591,1865,2114,1867,1398,
-7000,0,1,5,3,2,4,4,9,20,23,65,58,75,118,153,239,355,400,520,760,823,980,1168,1443,1430,1910,1939,2310,2598,2551,2521,2803,2495,1859,2028,1880,1397,
-6950,4,5,0,1,4,6,8,9,15,20,41,48,76,117,182,214,318,463,621,740,853,984,1214,1399,1465,2042,1976,2329,2610,2580,2574,2696,2475,1815,2146,1819,1500,
-6900,0,0,1,1,8,10,12,11,15,20,32,72,88,105,182,242,300,434,582,698,829,1032,1213,1476,1462,2077,2090,2318,2621,2540,2480,2819,2594,1889,2073,1784,1412,
-6850,0,2,3,6,6,5,6,9,16,27,39,65,86,138,169,227,358,458,591,719,922,1042,1241,1441,1517,2045,2183,2295,2551,2629,2562,2884,2522,1821,2225,1826,1459,
-6800,1,2,5,5,4,4,6,7,15,31,31,70,76,118,182,283,335,449,571,751,924,1088,1270,1494,1513,2087,2143,2270,2582,2648,2702,2800,2523,1785,2223,1785,1554,
